"COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY_RIDERSHIP"
"Italy","Milan","Ofo","4 Gen. Ofo",NA,"20 September 2017",NA,"dockless","4000",NA
"Italy","Milan","Bitride Sharing","Zehus",NA,"1 March 2018","31 December 2018","dockless","350",NA
"Italy","Padua","GoodBike Padova",NA,NA,NA,NA,"28",NA,NA
"Italy","Padua","Mobike",NA,NA,NA,NA,"dockless",NA,NA
"Italy","Pioltello[169]","Meglio in Bici",NA,NA,"5 May 2012",NA,"2","20",NA
"Italy","Pisa[169]","Ciclopi",NA,NA,"May 2013",NA,"15","200",NA
"Italy","Rimini[175]","Rimini in Bici",NA,NA,NA,NA,"16",NA,NA
"Italy","Rome","Roma'n'Bike",NA,NA,NA,NA,"19","200",NA
"Italy","Turin","ToBike",NA,NA,"4 March 2011",NA,"184",NA,NA
"Italy","Venaria Reale","ToBike",NA,NA,NA,NA,"10","35",NA
"Japan","Toyama, Toyama[176]","Cyclocity Toyama","Cyclocity","JCDecaux","22 March 2010",NA,"17","130",NA
"Japan","Kyoto[177]","Community Cycle",NA,NA,NA,NA,"5",NA,NA
"Japan","Yokohama","Baybike",NA,NA,"April 2011",NA,"15","300",NA
"Kazakhstan","Almaty","Almatybike[178]","3 Gen. Smoove[179]",NA,"June 2016",NA,"300","1700",NA
"Kazakhstan","Astana","Astanabike[180]","3 Gen. Smoove[181]",NA,"July 2014",NA,"250","1280",NA
"Kazakhstan","Shymkent","Shymkentbike[182]","3 Gen. Smoove[183]",NA,"July 2016",NA,"40","200",NA
"Latvia","Riga, Jurmala","BalticBike",NA,NA,NA,NA,"20",NA,NA
"Lithuania","Vilnius[184]","CycloCity","3 Gen. Cyclocity","JCDecaux","2013",NA,"33","300",NA
"Luxembourg","Luxembourg City[185]","Vel'oh","3 Gen. Cyclocity",NA,"March 2008",NA,"73","680",NA
"Malaysia","George Town","LinkBike","Fast Rent Bike (PG)",NA,"December 2016",NA,"25","250",NA
"Mexico","Guadalajara","MIBICI","PBSC",NA,"2014",NA,NA,"242","2116"
"Mexico","Mexico City[186]","Ecobici","3 Gen. Clear CC",NA,"2010",NA,"452","6500","31000"
"Mexico","Toluca",NA,"PBSC",NA,NA,NA,NA,NA,NA
"Netherlands","Towns and cities in the Netherlands: all over the country, mainly at railway stations","OV-fiets","OV-Fiets/Nederlandse Spoorwegen",NA,"2003",NA,"205","21700 [187]","14887"
"Netherlands","Amsterdam","WhiteBikes","WhiteBikes","Provo","1965","1966",NA,"50",NA
"Netherlands","Towns and cities in the Netherlands: several locations","Bikedispenser",NA,NA,"2005",NA,"5","500",NA
"Netherlands","Delft, Rotterdam and The Hague","Mobike","4 Gen.",NA,"2018/2019",NA,NA,NA,NA
"Norway","Drammen","Drammen City Bikes","3 Gen. Clear CC",NA,"2001",NA,NA,NA,NA
"Norway","Oslo","Oslo Bysykkel","3 Gen. Clear CC",NA,"2003",NA,"106",NA,NA
"Norway","Sandnes",NA,"WhiteBikes","volunteers and city council","1996","2002",NA,"225",NA
"Norway","Sandnes",NA,"3 Gen. Clear CC",NA,"2002",NA,NA,NA,NA
"Norway","Trondheim","Trondheim City Bikes","Bycykler",NA,"1998","2005",NA,"200",NA
"Norway","Trondheim","Trondheim City Bikes","3 Gen. Clear CC",NA,"2005",NA,"10","125",NA
"Poland","Białystok","BiKeR","3 Gen. nextbike",NA,"31 May 2014",NA,"46","460",NA
"Poland","Grodzisk Mazowiecki","Grodziski Rower Miejski","3 Gen. nextbike",NA,"27 September 2014",NA,"9","60",NA
"Poland","Juchnowiec Kościelny[188]","Rower Gminny","3 Gen. nextbike",NA,"July 2015",NA,"2","20",NA
"Poland","Katowice[189]","City by bike","3 Gen. nextbike",NA,"May 2015",NA,"3","40",NA
"Poland","Konstancin","Konstanciński Rower Miejski","3 Gen. nextbike",NA,"14 June 2014",NA,"5","55",NA
"Poland","Kraków","Wavelo","BikeU",NA,"October 2008",NA,"157","1500",NA
"Poland","Łódź","Łódzki Rower Publiczny","3 Gen. nextbike",NA,"30 April 2016",NA,"148","1490",NA
"Poland","Lublin","Lubelski Rower Miejski","3 Gen. nextbike",NA,"19 September 2014",NA,"90","891",NA
"Poland","Opole","Opole Bike","3 Gen. nextbike",NA,"15 June 2012",NA,"16","164",NA
"Poland","Poznań[190]","Poznański Rower Miejski","3 Gen. nextbike",NA,"April 2012",NA,"89","973",NA
"Poland","Rzeszów","RoweRes",NA,NA,"2010",NA,"16",NA,NA
"Poland","Sopot[190]","Rower Trójmiejski","3 Gen. nextbike",NA,"5 September 2013",NA,"8","80",NA
"Poland","Szczecin[191]","Bike S","3 Gen. nextbike",NA,"2015",NA,"85","724",NA
"Poland","Toruń","Toruński Rower Miejski",NA,NA,"April 2014",NA,"12","120",NA
"Poland","Warsaw","Bemowo Bike","3 Gen. nextbike",NA,"1 April 2012",NA,"15","140",NA
"Poland","Warsaw[192]","Veturilo","3 Gen. nextbike",NA,"1 August 2012",NA,"390","5700",NA
"Poland","Wrocław[193]","Wrocławski Rower Miejski","3 Gen. nextbike",NA,"June 2011",NA,"76","760",NA
"Portugal","Águeda[194]","beÁgueda",NA,NA,"2011",NA,"4","20",NA
"Portugal","Anadia[195]","b→AND",NA,NA,"2014",NA,"11",NA,NA
"Portugal","Aveiro[196]","Buga",NA,NA,"2000",NA,"1","300",NA
"Portugal","Cascais[197]","biCas",NA,NA,"2016",NA,"80","700",NA
"Portugal","Lisbon[198]","GIRA",NA,NA,"2017",NA,"81","600",NA
"Portugal","Torres Vedras[199]","Agostinhas",NA,NA,"5 June 2013",NA,"19","260",NA
"Portugal","Vila do Conde[200]","biConde",NA,NA,"5 June 2014",NA,"12","60",NA
"Portugal","Vilamoura[201]","Vilamoura Public Bikes",NA,NA,"15 July 2012",NA,"43","260",NA
"Romania","Bucharest[202]","Cicloteque","Proprietary",NA,"31 July 2008",NA,"6","400",NA
"Russia","Almetyevsk","Gobike",NA,NA,"September 2017[203]",NA,"dockless[204]","45",NA
"Russia","Kazan","Veli'k","3 Gen. Cyclocity","Russ Outdoor[205]","1 July 2013",NA,"6","120[206]",NA
"Russia","Moscow","Velobike","Smoove","CityBike","June 2013",NA,"430","4300",NA
"Russia","Saint-Petersburg","Velogorod",NA,NA,"July 2014",NA,"96","800","1400"
"Serbia","Novi Sad","NS Bike","Parking Servis",NA,"2011",NA,"5","70",NA
"Slovakia","Bratislava","Whitebikes","Open Source Bike Share",NA,"May 2014",NA,"50","100",NA
"Slovakia","Bratislava","Slovnaft BAjk",NA,"Slovnaft","7 September 2018[207]",NA,"90","400[208]",NA
"Slovakia","Bratislava","Verejný bicykel",NA,"Antik Telecom","June 2020[209][210]",NA,"dockless","70",NA
"Slovakia","Košice","Verejný bicykel",NA,"Antik Telecom","24 April 2019[211]",NA,"dockless","200[212]",NA
"Slovakia","Moldava nad Bodvou","Verejný bicykel",NA,"Antik Telecom","25 July 2019[213]",NA,"dockless","25[214]",NA
"Slovakia","Nitra","ARRIVA Bike","nextbike","Arriva","28 July 2017[215]",NA,"7","70",NA
"Slovakia","Poprad","Verejný bicykel",NA,"Antik Telecom","8 August 2019[216]",NA,"dockless","85[217]",NA
"Slovakia","Trebišov","Verejný bicykel",NA,"Antik Telecom","17 July 2019[218]",NA,"dockless","65",NA
"Slovakia","Veľký Šariš","Verejný bicykel",NA,"Antik Telecom","24 June 2020[219]",NA,"dockless","15",NA
"Slovakia","Žilina","BikeKIA","nextbike","Arriva","29 March 2019[220]",NA,"20","120[221]",NA
"Slovenia","Celje[222]","KolesCE",NA,"Nomago","13 September 2018",NA,"27[223]",NA,NA
"Slovenia","Kamnik",NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","Kranj[224]","KRsKOLESOM",NA,"Mestna občina Kranj",NA,NA,"26[225]",NA,NA
"Slovenia","Ljubljana[226]","Bicike(lj)","Cyclocity","JCDecaux","12 May 2011",NA,"33","215",NA
"Slovenia","Rogaška Slatina in Podčetrtek",NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","Velenje","BICY","MICikel",NA,"18 September 2012",NA,"9","40",NA
"South Africa","Orania, Northern Cape[227]","Orania Openbare Fietsprojek",NA,NA,"16 July 2014",NA,"3","30",NA
"South Korea","Changwon[228][229]","NUBIJA",NA,NA,"October 2008",NA,"235","2348[230]",NA
"South Korea","Daejeon","Ta-shu",NA,NA,NA,NA,"145",NA,NA
"South Korea","Seoul[231]","Ddareungi",NA,NA,"15 October 2015",NA,"1540[232]","20000",NA
"Spain","Córdoba[233]","Eco-bici","3 Gen. Cyclocity","JCDecaux","2003",NA,"4","35",NA
"Spain","Palma","Bicipalma",NA,NA,"28 March 2011",NA,"28","336",NA
"Spain","Valencia[234]","ValenbiSi!","3 Gen. Cyclocity","JCDecaux","22 June 2010",NA,"276","2400",NA
"Spain","Barcelona","Bicing","3 Gen. Clear CC",NA,"22 March 2007",NA,"424","6000","28093[235]"
"Spain","Elche (Elx)","bicielx",NA,NA,"14 June 2010",NA,"14","200",NA
"Spain","Gijón","Gijon-Bici","3 Gen. Cyclocity",NA,"2003",NA,"8","64",NA
"Spain","Girona[236][237]","Girocleta",NA,NA,"25 September 2009",NA,"10","260",NA
"Spain","Madrid[238]","BiciMAD",NA,NA,"May 2014",NA,"123","1580",NA
"Spain","Málaga, Andalucía","MálagaBici","Cemusa",NA,"2013",NA,"20","400",NA
"Spain","Pamplona","n'bici",NA,NA,"July 2007",NA,"5","101",NA
"Spain","Santander[239][240]","Tusbic","3 Gen. Cyclocity",NA,"September 2008",NA,"15","180",NA
"Spain","Seville[241]","Sevici","3 Gen. Cyclocity",NA,"April 2007",NA,"259","2100",NA
"Spain","Zaragoza","Bizi","3 Gen. Clear CC",NA,"28 May 2008",NA,"130","1000",NA
"Sweden","Gothenburg[242]","Styr & Ställ","3 Gen. Cyclocity","JCDecaux","10 August 2010",NA,"60","1000",NA
"Sweden","Lund","Lundahoj","3 Gen. Cyclocity","JCDecaux","20 August 2014",NA,"17","250",NA
"Sweden","Malmö","Malmö By Bike","3 Gen. Clear CC",NA,"14 May 2016",NA,"50","500",NA
"Sweden","Stockholm","Stockholm City bikes","3 Gen. Clear CC",NA,"April 2006",NA,"67","1000",NA
"Switzerland","Sion","PubliBike","PubliBike",NA,"2010",NA,"7","69",NA
"Switzerland","Aigle, Monthey","PubliBike","PubliBike",NA,"2010",NA,"10","99",NA
"Switzerland","Bern","PubliBike","PubliBike",NA,"2011",NA,"8","54",NA
"Switzerland","Freiburg","PubliBike","PubliBike",NA,"2010",NA,"8","94",NA
"Switzerland","Lausanne","velopass (in French)",NA,NA,"June 2009","April 2013",NA,NA,NA
"Switzerland","Lausanne","PubliBike","PubliBike",NA,"April 2013",NA,"23","251",NA
"Switzerland","Lugano","PubliBike","PubliBike",NA,"2010",NA,"9","88",NA
"Switzerland","Luzern","nextbike","3 Gen. nextbike",NA,"2008",NA,"30","280",NA
"Switzerland","Nyon, Gland","PubliBike","PubliBike",NA,"2011",NA,"13","167",NA
"Switzerland","Vevey","PubliBike","PubliBike",NA,"2009",NA,"5","41",NA
"Taiwan","Changhua","YouBike",NA,NA,"May 2014",NA,"68","1695",NA
"Taiwan","Kaohsiung","C-bike",NA,NA,NA,NA,"300","4800",NA
"Taiwan","Taipei[243][244]","YouBike",NA,NA,"November 2009",NA,"400","13072",NA
"Thailand","Bangkok","KU Mobike","Mobike",NA,"2017",NA,NA,NA,NA
"Thailand","Bangkok","oBike","4 Gen. oBike",NA,"July 2017",NA,NA,NA,NA
"Thailand","Bangkok[245]","CU Bike","Smoove",NA,"2012",NA,"5","125",NA
"Thailand","Bangkok[246][247]","Pun Pun Bike Share",NA,NA,"2012",NA,"50","500",NA
"Thailand","Chiang Mai","Mobike","Mobike",NA,"2018",NA,NA,NA,NA
"Turkey","Izmir","Bisim",NA,NA,"January 2014",NA,"29",NA,NA
"Turkey","Karşıyaka","Karbis","3 Gen. nextbike",NA,"January 2014",NA,"6",NA,NA
"Turkey","Konya","nextbike","3 Gen. nextbike",NA,NA,NA,"40",NA,NA
"Ukraine","Kyiv","nextbike","3 Gen. nextbike","nextbike Kyiv LLC","15 August 2018[248]",NA,"33","100",NA
"Ukraine","Lviv","nextbike","3 Gen. nextbike","nextbike Ukraine LLC","31 March 2016[249]",NA,"24","140",NA
"United Kingdom","Barton-upon-Humber (England)","Factory Bikes","WhiteBikes","Elswick Hopper","19??","19??",NA,NA,NA
"United Kingdom","Belfast (Northern Ireland)","Coca-Cola Zero Belfast Bikes","3 Gen. nextbike","NSL","27 April 2015",NA,"30","300",NA
"United Kingdom","Blackpool (England)[250]","Hire-a-Bike","Hourbike",NA,"2009",NA,"60","400",NA
"United Kingdom","Bristol (England)","YoBike","YoBike",NA,"May 2017",NA,NA,NA,NA
"United Kingdom","Cardiff (Wales)","Nextbike","3 Gen. nextbike",NA,"March 2018",NA,"5","50",NA
"United Kingdom","Glasgow (Scotland)","Mass Automated Cycle Hire (MACH)","3 Gen. nextbike",NA,"24 June 2014",NA,"31","400[251]",NA
"United Kingdom","Edinburgh (Scotland)","Just Eat Cycles","Urban Sharing","Serco","24 June 2018",NA,"50+","500[252]","700[252]"
"United Kingdom","Liverpool (England)","City Bike",NA,NA,"May 2014",NA,"130","1000[253]",NA
"United Kingdom","Milton Keynes (England)","SantanderCyclesMK","3 Gen. nextbike","CycleSaviours","17 June 2016",NA,"42","300",NA
"United Kingdom","Newcastle (England)","ScratchBikes(known as WhipBikes until 2011)","ScratchBikes",NA,"2010",NA,"12","60",NA
"United Kingdom","Nottingham (England)","Ucycle","Sustrans & Evans Cycles",NA,"2010",NA,"0","460",NA
"United Kingdom","Portsmouth (England)","Bikeabout","Public Velo","University of Portsmouth","1996","1998","2",NA,NA
"United Kingdom","Slough (England)","Smoove","3 Gen. Smoove",NA,"November 2013",NA,"4","60",NA
"United Kingdom","Southampton (England)","YoBike","YoBike",NA,"September 2017",NA,NA,NA,NA
"United Kingdom","Cambridge (England)","GreenBike","WhiteBikes",NA,"1993","1995",NA,"300",NA
"United Kingdom","London (England) [254][255]","Santander Cycles (formerly Barclays Cycle Hire)","PBSC & 8D","Serco","30 July 2010",NA,"839","13600",NA
"United States","Aspen, Colorado","WE-cycle","PBSC",NA,"June 2013",NA,"16","200",NA
"United States","Boise, Idaho[256]","Boise Bike Share","Social Bicycle",NA,"16 April 2015","September 2020[257][258]","15","117",NA
"United States","Boulder, Colorado[259][260]","Boulder B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"23","120",NA
"United States","Broward County, Florida","Broward B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"35",NA,NA
"United States","Chicago, Illinois[261][262]","Divvy","PBSC & 8D","Motivate","2013",NA,"576","5837","13000"
"United States","Denver, Colorado[263]","Denver B-cycle","3 Gen. B-Cycle",NA,"2010","January 2020","89","737",NA
"United States","Des Moines, Iowa[264][265]","Des Moines B-cycle","3 Gen. B-Cycle",NA,"2010",NA,"4","18",NA
"United States","Indianapolis, Indiana[266]","B-Cycle",NA,NA,"May 2014",NA,"25","300",NA
"United States","Meridian, Colorado","M-Bike","Zagster",NA,"15 March 2010",NA,"11",NA,NA
"United States","Miami Beach, Florida[267]","Decobike","SandVault",NA,"2011",NA,"100","1000",NA
"United States","New York City[268][269][270][271][272]","Citi Bike","PBSC & 8D","Motivate","27 May 2013",NA,"739","10494","65000"
"United States","Tampa, Florida[273]","Coast Bike Share","3 Gen. CycleHop and Social Bicycles",NA,"7 December 2014",NA,"30","300",NA
"United States","Washington, D.C. area[274]","Capital Bikeshare","PBSC & 8D","Motivate","2010",NA,"406","4457",NA
"United States","Ann Arbor, Michigan[275]","ArborBike","3 Gen. B-Cycle",NA,"2014",NA,"14","125",NA
"United States","Atlanta","Relay Bike Share",NA,NA,"May 2016",NA,"65","500",NA
"United States","Austin, Texas[276]","Bike Share of Austin","3 Gen. B-Cycle",NA,"December 2013",NA,"46","375",NA
"United States","Austin","Yellow Bike Project","WhiteBikes","Austin YBP and city council","January 1997",NA,NA,"200",NA
"United States","Battle Creek[277]","Battle Creek BCycle","3 Gen. B-Cycle",NA,"19 August 2013",NA,"3","21",NA
"United States","Black Rock City[278]","Yellow Bikes","Yellow Bikes",NA,NA,NA,NA,NA,NA
"United States","Boston, Massachusetts[279]","Hubway","PBSC & 8D","Motivate","2011",NA,"158","1461","3268"
"United States","Charlotte, North Carolina[280]","Charlotte B-Cycle","3 Gen. B-Cycle",NA,"2012",NA,"21","200",NA
"United States","Chattanooga, Tennessee[281]","Bike Chattanooga Bicycle Transit System","PBSC",NA,"2012",NA,"37","334",NA
"United States","Cincinnati, Ohio[282]","Red Bike","3 Gen. B-Cycle",NA,"15 September 2014",NA,"50",NA,NA
"United States","Columbia, South Carolina","BlueBikeSC",NA,"Bbewege","September 2018",NA,"18","135",NA
"United States","Columbus, Ohio","CoGo","PBSC & 8D","Motivate","July 2013",NA,"41","335",NA
"United States","El Paso, Texas[283]","El Paso BCycle","3 Gen. B-Cycle",NA,"14 September 2015",NA,"8","80",NA
"United States","Eugene, Oregon[284]","PeaceHealth Rides","PeaceHealth Rides",NA,"2018",NA,"36","300",NA
"United States","Fairbanks, Alaska","Fairbikes","A2B Bikeshare",NA,"24 September 2015",NA,NA,NA,NA
"United States","Fargo, ND[285][286]","GreatRides","3 Gen. B-Cycle",NA,"15 March 2010",NA,"11","101",NA
"United States","Fort Worth, Texas[287]","Fort Worth B-Cycle","3 Gen. B-Cycle",NA,"22 April 2013",NA,"32","300",NA
"United States","Fullerton, California","OCTA BikeShare","Bike Nation",NA,"6 January 2014",NA,"10","75",NA
"United States","Hoboken, New Jersey[288]","Hudson Bike Share","3 Gen. nextbike",NA,"September 2015",NA,"29","250",NA
"United States","Houston, Texas[289][290]","Houston B-cycle","3 Gen. B-Cycle",NA,"2012",NA,"51[291]","400",NA
"United States","Jersey City[292]","Citi Bike","8D","Motivate","September 2015",NA,"50","500",NA
"United States","Kailua, Hawaii[293][294]","Hawaii B-cycle","3 Gen. B-Cycle",NA,"2011",NA,"2","12",NA
"United States","Kansas City, Missouri[295]","Kansas City B-cycle","3 Gen. B-Cycle",NA,"2012",NA,"30","300",NA
"United States","Kona District, Hawaii",NA,"PBSC",NA,"2016",NA,"3","30",NA
"United States","Lansing, MI","Capital Community Bikeshare","A2B Bikeshare",NA,"2014",NA,"8","20","Closed[296]"
"United States","Lincoln, Nebraska[297]","BikeLNK","3 Gen. B-Cycle",NA,"2018",NA,"19","100",NA
"United States","Los Angeles","Metro Bike Share","3 Gen. B-Cycle",NA,"7 July 2016",NA,"65","1000",NA
"United States","Madison, Wisconsin[298]","Madison B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"39","350",NA
"United States","Milwaukee, Wisconsin[299][300]","Bublr Bikes","3 Gen. B-Cycle",NA,"2014",NA,"87","400+",NA
"United States","Minneapolis, Minnesota and Saint Paul, Minnesota[301][302]","Nice Ride","PBSC & 8D",NA,"2010",NA,"171","1833",NA
"United States","Oklahoma City, Oklahoma[303]","Spokies","Spokies",NA,"2012",NA,"7","100",NA
"United States","Omaha, Nebraska[304]","Omaha B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"5","35",NA
"United States","Philadelphia, Pennsylvania[305][306]","Indego","3 Gen. B-Cycle",NA,"23 April 2015",NA,"105","1000",NA
"United States","Phoenix, Arizona","Grid Bike Share","3 Gen. CycleHop and Social Bicycles",NA,"25 November 2014",NA,"40","500",NA
"United States","Pittsburgh, Pennsylvania","Healthy Ride PGH","3 Gen. nextbike",NA,"2015",NA,"50","500",NA
"United States","Portland, Oregon","Biketown",NA,NA,"19 July 2016",NA,"100","1000",NA
"United States","Portland, Oregon","Yellow Bike Project","1 Gen. WhiteBikes","Yellow Bike Project","1994[307]","1997[308]",NA,"1000",NA
"United States","Salt Lake City, Utah[309]","SLC Bike Share","3 Gen. B-Cycle",NA,"2013",NA,"12","100",NA
"United States","San Antonio, Texas[310]","San Antonio B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"68","600",NA
"United States","San Diego[311]","DecoBike","DecoBike","JCDecaux","February 2015",NA,"180","1800",NA
"United States","San Francisco Bay Area",NA,NA,NA,"2013",NA,NA,NA,NA
"United States","San Francisco Bay Area[312]","Baywheels","8D","Motivate","June 2017",NA,"550","7000",NA
"United States","Santa Monica, California[313]","Breeze Bike Share","3 Gen. CycleHop and Social Bicycles",NA,"13 August 2015",NA,"80","500",NA
"United States","Savannah, Georgia[314]","CAT Bike","3 Gen. B-Cycle",NA,"24 January 2014",NA,"2","16",NA
"United States","Seattle, Washington[315]","Pronto Cycle Share","8D","Motivate","13 October 2014","31 March 2017","50","500",NA
"United States","Spartanburg, South Carolina[316]","Spartanburg B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"5","40",NA
"United States","St. Paul","Yellow Bike Project","1 Gen. w/ BikeCard","volunteers and city council","1997",NA,NA,NA,NA
